"1","B009LHBVQ0","","漫画","","積読","","","","2022-01-14 22:58:24","","キングダム 1 (ヤングジャンプコミックスDIGITAL)","原泰久","集英社","2006","電子書籍","218"
"1","456984846X","9784569848464","芸術・スポーツ","4","読み終わった","","ラグビー","","2022-01-31 13:19:45","2022-01-31 00:00:00","ベテランの心得 まずは自分が動かなアカンよね","堀江翔太","PHP研究所","2022","本","224"
"1","B01N0ENHQL","","歴史・伝記","3","読み終わった","","","","2022-02-05 09:15:35","2022-02-05 09:15:35","マハトマ・ガンジー","海老根一樹","電書バト","2016","電子書籍","187"
"1","B085DMMMSB","","漫画","4","読み終わった","","","","2022-02-05 09:31:05","2022-02-05 09:31:05","書店員 波山個間子 1巻","黒谷知也","電書バト","2017","電子書籍","184"
"1","4004316995","9784004316992","歴史・伝記","4","読み終わった","インド独立の父として、言葉だけじゃなくて行動を持って民衆を導く姿が素晴らしいと感じた。

ただ、この本の良いところは、そんなガンディーの偉大な一面だけでなく、ガンディーの偉大な功績の影にある負の部分（特にガンディーの家族）にも触れてあるところにあると思う。

どんな事にも良い面、悪い面があり、そのどちらもきちんと記されてあるこの本はガンディーを知る取っ掛かりとして素晴らしい本ではないか。

この後は、ガンディー自身の著書も読んでみたい。","歴史,ガンディー","","2022-02-05 19:20:42","2022-02-12 14:19:50","ガンディー 平和を紡ぐ人 (岩波新書 新赤版 1699)","竹中千春","岩波書店","2018","本","240"
"1","4004317118","9784004317111","歴史・伝記","","積読","","","","2022-02-05 19:20:56","","マーティン・ルーサー・キング 非暴力の闘士 (岩波新書 新赤版 1711)","黒?真","岩波書店","2018","本","240"
"1","B09984ZL2D","","漫画","3","読み終わった","","","","2022-02-11 17:46:32","2022-02-11 17:46:32","千夜一夜物語 (まんがで読破)","バラエティ・アートワークス","Teamバンミカス","","電子書籍",""
"1","4887470037","9784887470033","詩歌","5","読み終わった","","詩","","2022-02-13 20:37:44","2022-02-13 23:29:21","ポケット詩集","田中和雄","童話屋","1998","本","160"
"1","4760218602","9784760218608","詩歌","4","読み終わった","","","","2022-02-19 20:46:15","2022-02-19 22:31:23","贈るうた 新装版","吉野弘","花神社","2006","本",""
"1","4884749685","9784884749682","歴史・伝記","3","読み終わった","","偉人","","2022-02-21 21:50:08","2022-03-21 00:00:00","日本の偉人100人 (上)","寺子屋モデル","致知出版社","2012","本",""
"1","4884749693","9784884749699","歴史・伝記","3","読み終わった","","偉人","","2022-02-21 21:50:19","2022-04-21 00:00:00","日本の偉人100人 (下)","寺子屋モデル","致知出版社","2012","本",""
"1","4061587358","9784061587359","自己啓発","3","読み終わった","","宮本武蔵","","2022-02-21 21:51:26","2022-02-23 00:00:00","五輪書 (講談社学術文庫)","鎌田茂雄","講談社","1986","本","264"
"1","4122043301","9784122043305","歴史・伝記","","積読","","ガンディー","","2022-02-21 21:52:07","","ガンジー自伝 (中公文庫 Biblio)","蝋山芳郎","中央公論新社","2004","本","520"
"1","4102148213","9784102148211","歴史・伝記","","積読","","ヘレンケラー","","2022-02-21 21:52:44","","奇跡の人ヘレン・ケラー自伝 (新潮文庫)","ヘレン・ケラー","新潮社","2004","本","208"
"1","B07D6NL661","","漫画","4","読み終わった","","歴史,史記","","2022-02-23 19:00:25","2022-02-23 19:00:25","史記 大合本1　1～5巻収録","久松文雄","ゴマブックス株式会社","","電子書籍","1334"
"1","B07D6P935Q","","漫画","4","読み終わった","","歴史,史記","","2022-02-23 19:00:48","2022-02-23 19:00:48","史記 大合本2　6～10巻収録","久松文雄","ゴマブックス株式会社","","電子書籍","1307"
"1","488747024X","9784887470248","詩歌","4","読み終わった","","","","2022-02-26 23:37:21","2022-02-26 23:37:21","ポケット詩集 II","田中和雄","童話屋","2001","本","160"
"1","4887470487","9784887470484","詩歌","5","読み終わった","","","","2022-02-26 23:37:44","2022-02-27 11:31:52","ポケット詩集 III","田中和雄","童話屋","2004","本","160"
"1","4065258928","9784065258927","その他","3","読み終わった","","","","2022-03-06 10:04:22","2022-03-06 10:04:22","100万回死んだねこ 覚え違いタイトル集","福井県立図書館","講談社","2021","本","192"
"1","4103275219","9784103275213","ノンフィクション・エッセイ","","読み終わった","","","","2022-03-12 20:52:35","2023-03-10 00:00:00","旅のつばくろ","沢木耕太郎","新潮社","2020","本","224"
"1","4005009379","9784005009374","歴史・伝記","4","読み終わった","","食べ物,世界史","","2022-03-12 20:53:00","2022-05-01 22:53:41","食べものから学ぶ世界史 人も自然も壊さない経済とは? (岩波ジュニア新書 937)","平賀緑","岩波書店","2021","本","196"
"1","4044005796","9784044005795","歴史・伝記","4","読み終わった","","歴史,第一次世界大戦","","2022-03-15 20:34:17","2022-04-20 00:00:00","日本人のための第一次世界大戦史 (角川ソフィア文庫)","板谷敏彦","KADOKAWA","2020","本","544"
"1","414407255X","9784144072550","学習・教育","4","読み終わった","","読書","","2022-03-20 10:34:58","2022-03-20 10:34:58","NHK出版 学びのきほん 「読む」って、どんなこと? (教養・文化シリーズ)","高橋源一郎","NHK出版","2020","雑誌","120"
"1","4062637642","9784062637640","ノンフィクション・エッセイ","3","読み終わった","","","","2022-03-23 23:13:11","2022-03-21 00:00:00","グレープフルーツ・ジュース (講談社文庫)","南風椎","講談社","1998","本","122"
"1","4101308411","9784101308418","ノンフィクション・エッセイ","3","読み終わった","","","","2022-03-29 22:26:48","2022-04-01 17:37:54","日本人はどう住まうべきか? (新潮文庫)","養老孟司","新潮社","2015","本","208"
"1","4478112274","9784478112274","歴史・伝記","4","読み終わった","","歴史","","2022-04-06 07:59:34","2022-04-12 00:06:10","世界史を俯瞰して、思い込みから自分を解放する 歴史思考","深井龍之介","ダイヤモンド社","2022","本","248"
"1","4492444661","9784492444665","経済・社会科学","","読み終わった","","資源","","2022-04-27 12:50:23","2022-03-31 00:00:00","新しい世界の資源地図 エネルギー・気候変動・国家の衝突","ダニエル・ヤーギン","東洋経済新報社","2022","本","600"
"1","B099W5RJ3P","","経済・社会科学","3","読み終わった","","経済","","2022-05-18 18:31:54","2022-05-17 00:00:00","プロセスエコノミー　あなたの物語が価値になる (幻冬舎単行本)","尾原和啓","幻冬舎","2021","電子書籍","157"
"1","B09S5KJLW4","","ノンフィクション・エッセイ","4","読み終わった","","","","2022-05-24 13:17:28","2022-05-19 00:00:00","91歳。一歩一歩、また一歩。必ず頂上に辿り着く","道場 六三郎","KADOKAWA","2022","電子書籍","166"
"1","B06ZZH4CKN","","学習・教育","3","読み終わった","","","","2023-03-23 18:16:13","2023-03-23 18:16:13","海外ドラマはたった350の単語でできている [英語マスターシリーズ]","Cozy","西東社","2017","電子書籍","210"
"1","B0BLHWMBLC","","漫画","3","読み終わった","","","","2023-03-23 20:10:04","2023-03-23 20:10:04","史記 【超合本版】 (ゴマブックス×ナンバーナイン)","久松文雄","ナンバーナイン","2022","電子書籍",""
"1","B09NDWS55V","","漫画","2","読み終わった","","","","2023-03-23 20:12:26","2023-03-23 20:12:26","クリスマス・キャロル (まんがで読破)","ディケンズ","Teamバンミカス","","電子書籍",""
"1","B091SRKW5Q","","漫画","1","読み終わった","","","","2023-03-23 20:13:15","2023-03-23 20:13:15","堕落論,白痴 (まんがで読破)","坂口 安吾","Teamバンミカス","","電子書籍","194"
"1","B097ZS7S4Z","","漫画","2","読み終わった","","","","2023-03-23 20:14:14","2023-03-23 20:14:14","社会契約論 (まんがで読破)","ルソー","Teamバンミカス","","電子書籍",""
"1","B09FZYLVM6","","漫画","3","読み終わった","","","","2023-03-23 20:14:17","2023-03-23 20:14:17","エミール (まんがで読破)","ルソー","Teamバンミカス","","電子書籍",""
"1","B09LHFMCS2","","ノンフィクション・エッセイ","3","読み終わった","","","","2023-03-23 20:15:12","2023-03-23 00:00:00","日本のみなさんにお伝えしたい48のWhy","厚切りジェイソン","ぴあ","2015","電子書籍","189"
"1","B0BC26RHZJ","","漫画","2","読み終わった","","","","2023-03-23 20:15:41","2023-03-23 20:15:41","痴人の愛 (まんがで読破)","谷崎潤一郎","Teamバンミカス","","電子書籍",""
"1","B0BGP2KCPT","","経済・社会科学","2","読み終わった","","","","2023-03-23 20:16:23","2023-03-23 20:16:23","まんがでわかる　ＬＩＦＥ　ＳＨＩＦＴ　２（ライフ・シフト２）―１００年時代の行動戦略 LIFE SHIFT","アンドリュー・スコット","東洋経済新報社","2022","電子書籍",""
"1","B09WXDWSB3","","漫画","3","読み終わった","","","","2023-03-23 20:17:04","2023-03-23 20:17:04","打撃マン1 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09WXWH7GR","","漫画","3","読み終わった","","","","2023-03-23 20:17:07","2023-03-23 20:17:07","打撃マン2 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09WY4R33D","","漫画","3","読み終わった","","","","2023-03-23 20:17:08","2023-03-23 20:17:09","打撃マン3 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09XB8D9LD","","漫画","2","読み終わった","","","","2023-03-23 20:17:12","2023-03-23 20:17:12","打撃天使ルリ 1 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09XBBCK14","","漫画","2","読み終わった","","","","2023-03-23 20:17:13","2023-03-23 20:17:13","打撃天使ルリ 2 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09XB8HSD5","","漫画","2","読み終わった","","","","2023-03-23 20:17:15","2023-03-23 20:17:15","打撃天使ルリ 3 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B09XB8JWXG","","漫画","2","読み終わった","","","","2023-03-23 20:17:19","2023-03-23 20:17:19","打撃天使ルリ 4 (SMART COMICS)","山本康人","スマートゲート","2022","電子書籍",""
"1","B096JBLB7Z","","漫画","2","読み終わった","","","","2023-03-23 20:17:55","2023-03-23 20:17:55","ヴェニスの商人 (まんがで読破)","シェイクスピア","Teamバンミカス","","電子書籍","194"
"1","B09LQP8M4Q","","漫画","2","読み終わった","","","","2023-03-23 20:19:45","2023-03-23 20:19:45","共産党宣言 (まんがで読破)","マルクス","Teamバンミカス","","電子書籍",""
"1","B07BS9TYLH","","その他","2","読み終わった","","","","2023-03-23 20:20:50","2023-03-23 20:20:50","まんがでわかる 年収200万円からの貯金生活宣言","横山光昭","ディスカヴァー・トゥエンティワン","2018","電子書籍","194"
"1","B07Y5D8WF4","","その他","5","読み終わった","","","","2023-03-23 20:21:26","2023-03-23 20:21:26","漫画 バビロン大富豪の教え　「お金」と「幸せ」を生み出す五つの黄金法則","ジョージ・Ｓ・クレイソン","文響社","2019","電子書籍","468"
"1","B082WRTFF6","","その他","3","読み終わった","","","","2023-03-23 20:21:53","2023-03-23 20:21:53","キャッシュレス貧乏にならないお金の整理術","横山光昭","クロスメディア・パブリッシング（インプレス）","2019","電子書籍","193"
"1","B00AZWTFFO","","その他","3","読み終わった","","","","2023-03-23 20:22:45","2023-03-23 20:22:45","年収２００万円からの貯金生活宣言 正しいお金の使い方編","横山光昭","ディスカヴァー・トゥエンティワン","2010","電子書籍","214"
"1","B00ZTHCE8K","","小説","4","読み終わった","","","","2023-03-23 20:23:06","2023-03-23 20:23:06","翼をください　上 (角川文庫)","原田 マハ","KADOKAWA","2015","電子書籍","254"
"1","B00ZTHCGQA","","小説","4","読み終わった","","","","2023-03-23 20:23:07","2023-03-23 20:23:07","翼をください　下 (角川文庫)","原田 マハ","KADOKAWA","2015","電子書籍","265"
"1","B00EU9P58Y","","自己啓発","3","読み終わった","","","","2023-03-23 20:23:27","2023-03-23 20:23:27","藤原和博の必ず食える１％の人になる方法","藤原 和博","東洋経済新報社","2013","電子書籍","196"
"1","B09KG9XFDT","","その他","3","読み終わった","","","","2023-03-23 20:23:52","2023-03-23 20:23:52","現代病「集中できない」を知力に変える　読む力　最新スキル大全―脳が超スピード化し、しかもクリエイティブに動き出す！","佐々木 俊尚","東洋経済新報社","2022","電子書籍","372"
"1","4296000772","9784296000777","自己啓発","4","読み終わった","","","","2023-04-15 16:37:46","2023-04-23 10:39:32","冒険の書 AI時代のアンラーニング","孫泰蔵","日経BP","2023","本","368"
"1","4594083447","9784594083441","小説","3","読み終わった","","","","2023-04-16 10:49:58","2023-02-08 00:00:00","死にたい夜にかぎって (扶桑社文庫)","爪切男","扶桑社","2019","本","263"
"1","B00IDPWQVA","","漫画","5","読み終わった","","","","2023-04-16 10:51:05","2023-01-18 00:00:00","どうぶつの国 コミック 全14巻完結セット (少年マガジンコミックス)","雷句 誠","講談社","2014","マンガ","1"
"1","4062923688","9784062923682","経済・社会科学","4","読み終わった","","","","2023-04-16 10:51:45","2023-02-17 00:00:00","ひとはなぜ戦争をするのか (講談社学術文庫)","浅見昇吾","講談社","2016","本","120"
"1","4003320212","9784003320211","哲学・宗教","4","読み終わった","","","","2023-04-16 10:52:33","2023-05-16 00:00:00","論語 (岩波文庫 青202-1)","金谷治","岩波書店","1999","本","430"
"1","4065267145","9784065267141","経済・社会科学","3","読み終わった","","","","2023-04-16 10:53:30","2023-08-18 00:00:00","物価とは何か (講談社選書メチエ)","渡辺努","講談社","2022","本","336"
"1","4344037391","9784344037397","IT・統計","3","読み終わった","","","","2023-04-16 10:53:56","2023-03-31 00:00:00","世界標準のテクノロジー教養 シリコンバレーの一流投資家が教える","山本康正","幻冬舎","2021","本",""
"1","4046022957","9784046022950","経済・社会科学","","積読","","","","2023-04-16 10:55:21","","イラスト図解 社会人として必要な経済と政治のことが5時間でざっと学べる","池上彰","KADOKAWA","2018","本","384"
"1","4478107335","9784478107331","その他","5","読み終わった","","","","2023-04-16 10:55:46","2023-02-28 00:00:00","服が、めんどい 「いい服」「ダメな服」を1秒で決める","大山旬","ダイヤモンド社","2019","本","192"
"1","4106109689","9784106109683","ノンフィクション・エッセイ","3","読み終わった","","","","2023-04-16 10:56:18","2023-03-15 00:00:00","バカと無知 人間、この不都合な生きもの (新潮新書)","橘玲","新潮社","2022","本","288"
"1","4106100037","9784106100031","ノンフィクション・エッセイ","4","読み終わった","","","","2023-04-16 10:56:43","2025-05-08 00:00:00","バカの壁 (新潮新書)","養老孟司","新潮社","2003","本","208"
"1","4295008966","9784295008965","経済・社会科学","","積読","","","","2023-04-16 11:08:10","","SDGsが生み出す未来のビジネス","水野雅弘","インプレス","2020","本","192"
"1","4422100521","9784422100524","自己啓発","3","読み終わった","","","","2023-04-16 11:08:20","2023-05-18 00:00:00","道は開ける","香山晶","創元社","1999","本","432"
"1","B09NJMCW3R","","小説","5","読み終わった","","","","2024-11-18 20:57:28","2023-05-18 00:00:00","流浪の月 (創元文芸文庫)","凪良 ゆう","東京創元社","2022","電子書籍","336"
"1","B0BYRGVMHZ","","自己啓発","4","読み終わった","","働き方","","2024-11-18 20:58:34","2023-05-18 00:00:00","世界一やさしい「才能」の見つけ方　一生ものの自信が手に入る自己理解メソッド","八木 仁平","KADOKAWA","2023","電子書籍","271"
"1","4478112436","9784478112434","自己啓発","3","読み終わった","","働き方","","2024-11-18 20:59:44","2023-06-09 00:00:00","マンガ このまま今の会社にいていいのか?と一度でも思ったら読む 転職の思考法","北野唯我","ダイヤモンド社","2021","本","176"
"1","B08PKJZYPJ","","自己啓発","3","読み終わった","","働き方","","2024-11-18 21:00:23","2023-06-11 00:00:00","転職2.0　日本人のキャリアの新・ルール","村上 臣","SBクリエイティブ","2021","電子書籍","245"
"1","B0BYS8125H","","経済・社会科学","4","読み終わった","","","","2024-11-18 21:01:54","2023-08-18 00:00:00","「能力」の生きづらさをほぐす","勅使川原真衣","どく社","","電子書籍","254"
"1","B0BH4P9XHY","","自己啓発","2","読み終わった","","","","2024-11-18 21:02:47","2023-11-18 00:00:00","【電子限定特典付】自分だけの強みが遊ぶように見つかる 適職の地図","土谷愛","かんき出版","2022","電子書籍","266"
"1","B09P7WXQN9","","自己啓発","2","読み終わった","","","","2024-11-18 21:03:17","2023-11-18 00:00:00","「会社辞めたい」ループから抜け出そう！　転職後も武器になる思考法","佐野 創太","サンマーク出版","2022","電子書籍","232"
"1","B0873ZP491","","小説","4","読み終わった","","","","2024-11-18 21:03:51","2023-11-18 00:00:00","カエルの楽園（新潮文庫）","百田尚樹","新潮社","2017","電子書籍","228"
"1","B089LGGPVQ","","小説","","読み終わった","","","","2024-11-18 21:04:29","2023-11-30 00:00:00","カエルの楽園2020（新潮文庫）","百田尚樹","新潮社","2020","電子書籍","178"
"1","B00WWQPBB8","","小説","4","読み終わった","","","","2024-11-18 21:05:14","2024-01-12 00:00:00","アルジャーノンに花束を〔新版〕","ダニエル キイス","早川書房","2015","電子書籍","372"
"1","B0CGTVP2TT","","経済・社会科学","4","読み終わった","","","","2024-11-18 21:06:06","2025-11-26 00:00:00","実力も運のうち　能力主義は正義か？ (ハヤカワ文庫NF)","マイケル サンデル","早川書房","2023","電子書籍","390"
"1","B08LV2M3JS","","哲学・宗教","3","読み終わった","","","","2024-11-18 21:06:52","2024-01-22 00:00:00","「最強！」のニーチェ入門　幸福になる哲学 (河出文庫)","飲茶","河出書房新社","2020","電子書籍","247"
"1","B07D4DG4M4","","哲学・宗教","2","読み終わった","","","","2024-11-18 21:07:32","2024-01-26 00:00:00","ツァラトゥストラはかく語りき","ニーチェ","講談社","2018","電子書籍",""
"1","B00QT9XB16","","哲学・宗教","","積読","","","","2024-11-18 21:08:02","","ツァラトゥストラは　こう言った 上 (岩波文庫)","ニーチェ","岩波書店","1967","電子書籍","255"
"1","B00BEPJ33U","","小説","3","読み終わった","","","","2024-11-18 22:05:16","2023-05-27 00:00:00","さいはての彼女 (角川文庫)","原田 マハ","KADOKAWA","2013","電子書籍","13"
"1","B06X6H7RPS","","自然科学","3","読み終わった","","","","2024-11-18 22:07:49","2023-09-09 00:00:00","人類と気候の１０万年史　過去に何が起きたのか、これから何が起こるのか (ブルーバックス)","中川毅","講談社","2017","電子書籍","223"
"1","B078HQ8C84","","小説","4","読み終わった","","","","2024-11-18 22:09:29","2023-11-08 00:00:00","嗤う淑女 (実業之日本社文庫)","中山 七里","実業之日本社","2017","電子書籍","336"
"1","B0C8SNYMMP","","自己啓発","3","読み終わった","","","","2024-11-18 22:11:47","2023-11-20 00:00:00","ドーパミン復活早起き法【対話版】: 「最高の目覚めと深い睡眠」「最高の気分と活力」を手に入れる最短ルート案内","Jeg","","","電子書籍","101"
"1","B08H1SKN8X","","小説","5","読み終わった","","","","2024-11-18 22:13:57","2023-12-12 00:00:00","そして、バトンは渡された (文春文庫)","瀬尾 まいこ","文藝春秋","2020","電子書籍","375"
"1","B093P7PWKL","","IT・統計","4","読み終わった","","","","2024-11-18 22:15:14","2023-12-20 00:00:00","ITおじさん 1巻","山田しいた","電書バト","2023","電子書籍",""
"1","B093PRLL7D","","IT・統計","4","読み終わった","","","","2024-11-18 22:15:40","2023-12-22 00:00:00","ITおじさん 2巻","山田しいた","電書バト","2023","電子書籍",""
"1","B00E4U62PO","","自己啓発","3","読み終わった","","","","2024-11-18 22:17:05","2024-01-27 00:00:00","あなたを天才にするスマートノート・電子版プラス","岡田斗司夫 FREEex","株式会社ロケット","2014","電子書籍","294"
"1","B08CQ7NBXR","","仕事術","4","読み終わった","","","","2024-11-18 22:19:06","2024-01-18 00:00:00","脱マウス最速仕事術――年間１２０時間の時短を実現した５０のテクニック","森新","ダイヤモンド社","2020","電子書籍","241"
"1","B0CNGG5M5C","","IT・統計","5","読み終わった","","","","2024-11-18 22:19:58","2024-01-24 00:00:00","【令和６年度】 いちばんやさしい ITパスポート　絶対合格の教科書＋出る順問題集","高橋 京介","SBクリエイティブ","2023","電子書籍",""
"1","B01GNMK17K","","歴史・伝記","3","読み終わった","","","","2024-11-18 22:22:06","2024-03-09 00:00:00","マンガ 世界の偉人伝 未来を作った10人","西東社編集部","西東社","2016","電子書籍","354"
"1","B08N5NCDTL","","漫画","4","読み終わった","","","","2024-11-18 22:23:12","2024-03-09 00:00:00","メンタル強め美女白川さん (コミックエッセイ)","獅子","KADOKAWA","2020","電子書籍","183"
"1","B0CSGC6CYK","","自己啓発","3","読み終わった","","","","2024-11-18 22:24:23","2024-03-19 00:00:00","会社を辞めて生き方を変えることにした: 惰性で生きてきた僕が、一度きりの人生の生き方を変えるまでの話 経験談シリーズ (すずひらブックス)","すずひら","","2024","電子書籍","127"
"1","4069348662","9784069348662","漫画","5","読み終わった","","","","2024-11-18 22:25:58","2024-04-27 00:00:00","沈黙の艦隊 全16巻セット 講談社漫画文庫","かわぐち かいじ","講談社","2002","本",""
"1","B0B2M34633","","IT・統計","3","読み終わった","","","","2024-11-18 22:27:46","2024-06-09 00:00:00","IT人材育成最速の教科書: 全社員にITパスポートを。だけでは他企業に勝てません。 (YKcreate kiki)","YKcreate kiki","","","電子書籍",""
"1","B0976S5QXB","","自然科学","2","読み終わった","","","","2024-11-18 22:28:24","2024-06-06 00:00:00","生物学的に、しょうがない！","石川 幹人","サンマーク出版","2021","電子書籍","212"
"1","B095N5NKQ7","","IT・統計","2","読み終わった","","","","2024-11-18 22:29:02","2024-06-11 00:00:00","駆逐される人材とDX人材: ～あなたも明日からDX人材になれる！～ DX時代の歩き方","佐藤洋","","","電子書籍","60"
"1","B0B1JPPCBL","","IT・統計","3","読み終わった","","","","2024-11-18 22:30:13","2024-06-20 00:00:00","文系社会人のためのIT資格の歩き方: 文系のあなたに最適な道をご提案します (YKcreate kiki)","YKcreate kiki","YKCreate","","電子書籍","235"
"1","B07L67XZSS","","仕事術","3","読み終わった","","","","2024-11-18 22:31:16","2024-07-07 00:00:00","メモの魔力　-The Magic of Memos- (NewsPicks Book)","前田裕二","幻冬舎","2018","電子書籍","224"
"1","B08Z3GQQWJ","","小説","4","読み終わった","","","","2024-11-18 22:32:32","2024-08-08 00:00:00","ビジネス小説　もしも徳川家康が総理大臣になったら","眞邊 明人","サンマーク出版","2021","電子書籍","420"
"1","B0BCNTVTNR","","小説","4","読み終わった","","","","2024-11-18 22:33:38","2024-08-13 00:00:00","傲慢と善良 (朝日文庫)","辻村　深月","朝日新聞出版","2022","電子書籍","368"
"1","B0CZXNHQDR","","漫画","5","読み終わった","","","","2024-11-18 22:34:49","2024-09-12 00:00:00","ドクターストーン Dr.STONE　コミック　全27巻セット (集英社)","Ｂｏｉｃｈｉ","株式会社","","マンガ","1"
"1","B089G942L1","","その他","4","読み終わった","","","","2024-11-18 22:37:09","2024-09-27 00:00:00","『仕事の失敗に落ち込みやすい』から自由へ","沢瀬直太朗","","","電子書籍","190"
"1","B07NXQW2NX","","芸術・スポーツ","3","読み終わった","","","","2024-11-18 22:38:00","2024-10-13 00:00:00","プリズナートレーニング外伝　監獄式ボディビルディング","ポール・ウエイド","ＣＥメディアハウス","2019","電子書籍","231"
"1","4054068847","9784054068841","その他","4","読み終わった","","","","2024-11-18 22:38:39","2024-10-01 00:00:00","人生を変える読書 人類三千年の叡智を力に変える","堀内勉","Gakken","2023","本","240"
"1","B093GZMY4C","","漫画","3","読み終わった","","","","2024-11-18 22:39:53","2024-10-22 00:00:00","漫画　人間失格","太宰治","文響社","2021","電子書籍","198"
"1","B01GF9HOH6","","学習・教育","3","読み終わった","","","","2024-11-18 22:40:43","2024-11-18 00:00:00","学びとは何か－〈探究人〉になるために (岩波新書)","今井 むつみ","岩波書店","2016","電子書籍","232"
"1","B0BH3PZ2L2","","芸術・スポーツ","3","読み終わった","","","","2024-11-18 22:41:34","2024-11-16 00:00:00","最強の懸垂トレーニング: 懸垂（チンニング）マシンで、強い背中を作る。自宅筋トレ「最強」シリーズ第2弾！ Kindle筋トレ読本","浅見　陽輔","","2022","電子書籍","205"
"1","B0B92BR151","","芸術・スポーツ","3","読み終わった","","","","2024-11-18 22:42:15","2024-11-17 00:00:00","筋肥大の3原理・5原則: 筋肥大に、裏ワザはない。 Kindle筋トレ読本","浅見　陽輔","","","電子書籍","233"
"1","B0CP212ZQP","","その他","3","読み終わった","","","","2024-11-18 22:42:53","2024-11-17 00:00:00","超改訂版　難しいことはわかりませんが、お金の増やし方を教えてください！","山崎元","文響社","2023","電子書籍","323"
"1","4531080785","9784531080786","自己啓発","3","読み終わった","","","","2024-11-18 22:46:21","2024-09-18 00:00:00","達人のサイエンス 真の自己成長のために","レナード,G.","日本教文社","1994","本","210"
"1","4296118307","9784296118304","自己啓発","3","読み終わった","","","","2024-11-18 22:47:20","2024-07-18 00:00:00","さあ、才能(じぶん)に目覚めよう 最新版 ストレングス・ファインダー2.0","ジム・クリフトン","日経BP","2023","本","224"
"1","4802612605","9784802612609","仕事術","4","読み終わった","","","","2024-11-18 22:47:38","2024-08-18 00:00:00","行動が結果を変える ハック大学式 最強の仕事術","ハック大学ぺそ","ソシム","2020","本","212"
"1","476313860X","9784763138606","自己啓発","3","読み終わった","","","","2024-11-18 22:47:54","2024-08-18 00:00:00","News Diet","ロルフ・ドベリ","サンマーク出版","2021","本","304"
"1","4062772833","9784062772839","小説","5","読み終わった","","","","2024-11-18 22:52:12","2024-07-18 00:00:00","影法師 (講談社文庫)","百田尚樹","講談社","2012","本","408"
"1","406276413X","9784062764131","小説","","積読","","","","2024-11-18 22:52:33","","永遠の0 (講談社文庫)","百田尚樹","講談社","2009","本","608"
"1","4101201943","9784101201948","小説","4","読み終わった","","","","2024-11-18 22:52:37","2025-07-08 12:45:19","夏の騎士 (新潮文庫)","百田尚樹","新潮社","2021","本","288"
"1","4062758571","9784062758574","小説","4","読み終わった","","","","2024-11-18 22:52:41","2024-06-18 00:00:00","十角館の殺人 <新装改訂版> (講談社文庫)","綾辻行人","講談社","2007","本","512"
"1","4102325018","9784102325018","小説","5","読み終わった","","","","2024-11-18 22:52:53","2024-11-28 12:59:49","リプレイ (新潮文庫 ク-14-1 新潮文庫)","ケン・グリムウッド","新潮社","1990","本","528"
"1","4309464807","9784309464800","自然科学","3","読み終わった","","","","2024-11-18 22:52:57","2024-12-06 12:52:10","この世界が消えたあとの 科学文明のつくりかた (河出文庫)","ルイス・ダートネル","河出書房新社","2018","本","432"
"1","415050511X","9784150505110","自然科学","5","読み終わった","","","","2024-11-18 22:53:03","2024-12-29 00:00:00","人体六〇〇万年史 上 科学が明かす進化・健康・疾病 (ハヤカワ文庫NF)","塩原通緒","早川書房","2017","本","384"
"1","4150505128","9784150505127","自然科学","5","読み終わった","","","","2024-11-18 22:53:08","2025-01-23 00:00:00","人体六〇〇万年史 下 科学が明かす進化・健康・疾病 (ハヤカワ文庫NF)","塩原通緒","早川書房","2017","本","400"
"1","4815617678","9784815617677","IT・統計","","積読","","","","2024-11-18 22:53:20","","イラスト図解式 この一冊で全部わかるネットワークの基本 第2版","福永勇二","SBクリエイティブ","2023","本","200"
"1","4815615748","9784815615741","IT・統計","","積読","","","","2024-11-18 22:53:24","","イラスト図解式 この一冊で全部わかるサーバーの基本 第2版","きはしまさひろ","SBクリエイティブ","2022","本","192"
"1","4797399996","9784797399998","IT・統計","","積読","","","","2024-11-18 22:53:39","","イラスト図解式 この一冊で全部わかるクラウドの基本 第2版","林雅之","SBクリエイティブ","2019","本","192"
"1","4052051718","9784052051715","ノンフィクション・エッセイ","4","読み終わった","","","","2024-11-18 22:53:42","2024-09-18 00:00:00","なぜ僕らは働くのか 君が幸せになるために考えてほしい大切なこと","佳奈","学研プラス","2020","本","228"
"1","4101035415","9784101035413","哲学・宗教","4","読み終わった","","","","2024-11-18 22:53:58","2024-04-24 00:00:00","暇と退屈の倫理学 (新潮文庫)","國分功一郎","新潮社","2021","本","512"
"1","4003361016","9784003361016","哲学・宗教","5","読み終わった","","","","2024-11-18 22:54:14","2024-09-25 00:00:00","自省録(マルクス・アウレーリウス) (岩波文庫 青610-1)","マルクス・アウレーリウス","岩波書店","2007","本","232"
